block_number,tx_hash,token_amount_a,token_amount_b,timestamp_int,token_price_a,abs_token_b_amount,timestamp_date,timestamp_floored,tx_group
25787408,0x1fde1d4d25109ac5d856cbe66906c1284a1c1547940314a23e4a94fbf707d75e,294.498662,27421.83361690628,1738364163,93.11361019666118,27421.83361690628,2025-01-31 22:56:03,2025-01-31 22:45:00,14942
25787409,0x6afec269299ca6a5f8137e1bf7fb864db973f7ca25406db0b65b6073f2a727d4,0.30451,28.33065413858049,1738364165,93.03685967153949,28.33065413858049,2025-01-31 22:56:05,2025-01-31 22:45:00,14942
25787409,0x758436d424ec0cfca9ea01cde2f194ebed9018546ddc5777c34f0a7e07f9c200,18.047561,1679.71,1738364165,93.07130198922724,1679.71,2025-01-31 22:56:05,2025-01-31 22:45:00,14942
25787410,0x657a2fdb602f5a8b482f38a8c8f3edd63f9cb3455b67ae7795900837ac49376a,25.18219,2332.09,1738364167,92.60870480287855,2332.09,2025-01-31 22:56:07,2025-01-31 22:45:00,14942
25787410,0xcfd8c24489e0a77b32969383f978047ba98f7ee3a17c95efcdd88471ed61e803,102.261084,9494.506619153251,1738364167,92.84574588660972,9494.506619153251,2025-01-31 22:56:07,2025-01-31 22:45:00,14942
25787411,0xb21ccd6dc4b1ff4cc9fa54e2ac9e785993ad9389ce244633600191acefbaa7f4,53.903282,4984.013229832879,1738364169,92.4621478490471,4984.013229832879,2025-01-31 22:56:09,2025-01-31 22:45:00,14942
25787708,0xc36b512d8745e9293175c72d450d74ed06062a841003a20dbfdb4a08b8fa0522,9.145799,844.5734337133067,1738364763,92.34550570303445,844.5734337133067,2025-01-31 23:06:03,2025-01-31 23:00:00,14943
25788278,0x3faefc7d26001a8984f2887975c0d2cd185ee826accae8980a9942bfff3c7bfb,15.46265,1427.2035091949772,1738365903,92.30005912278796,1427.2035091949772,2025-01-31 23:25:03,2025-01-31 23:15:00,14944
25788291,0xd01bfd9d130054fe4a0fa7696f67e89cbb5cc462b0a498c84ae2b64c7392aafe,1.48416,136.94157638368893,1738365929,92.26874217314099,136.94157638368893,2025-01-31 23:25:29,2025-01-31 23:15:00,14944
25788390,0x9776c88f885c48e8a53e1a687c8f59822da05e711c385ce84ae360766448823d,99.99,9299.939753452083,1738366127,93.00869840436127,9299.939753452083,2025-01-31 23:28:47,2025-01-31 23:15:00,14944
25788416,0xd7b637b671129e5e43bf28fd50c68c9b2f126cad14532673c800bb46a4876783,99.990001,9337.399179874265,1738366179,93.38332919782913,9337.399179874265,2025-01-31 23:29:39,2025-01-31 23:15:00,14944
25788417,0x71a35fff4f987f0640c300b7942d45f5794fc054ac0f658a6bf0f0edc4d707f7,0.068294,6.3520607637456905,1738366181,93.01052455187411,6.3520607637456905,2025-01-31 23:29:41,2025-01-31 23:15:00,14944
25788489,0x0b2546fbf4dec43617076838e32f6596b56c47e484416487218c5e94ba69ab8c,8.964683,833.6600045091092,1738366325,92.99380742287363,833.6600045091092,2025-01-31 23:32:05,2025-01-31 23:30:00,14945
25788998,0x5a711804b10537f6f777a6b8b1b06df311ef512b03d72e2c02981c36a0814048,23.875106,2218.7739865976946,1738367343,92.93252924605632,2218.7739865976946,2025-01-31 23:49:03,2025-01-31 23:45:00,14946
25789160,0x796a67620b40b6e5acf9da6ee3ab959e7d8c7c50b55f5026c86ff1fb075eca5b,0.10739,9.975144105601677,1738367667,92.88708544186309,9.975144105601677,2025-01-31 23:54:27,2025-01-31 23:45:00,14946
25789357,0x044180c2b26264d17e98fc3d1f2be0ffa81b1b5fc32b1c66d8d4e103afceee0c,8.639833,802.3942295087346,1738368061,92.87149757509603,802.3942295087346,2025-02-01 00:01:01,2025-02-01 00:00:00,14947
25789615,0xd28bb2c5765a5d1ca9171e00b00636083847cbcd5b3c74501cd3feb6669bc70b,53.466971,5000.0,1738368577,93.51567718320905,5000.0,2025-02-01 00:09:37,2025-02-01 00:00:00,14947
25789753,0x8353c778c6f315b82722c348dcfcdd0e06df416bc8f6d55d0ac29c1647e5946e,0.11542,10.80531771085872,1738368853,93.61737749834275,10.80531771085872,2025-02-01 00:14:13,2025-02-01 00:00:00,14947
25790356,0xbb71d80abb56b86997fefbc5f4bd3b11b4ecc6bcb25ef1692c3b1fdd20e3ba37,53.351784,5000.0,1738370059,93.71757840375122,5000.0,2025-02-01 00:34:19,2025-02-01 00:30:00,14948
25790841,0xb23babab6f5b5d8cc88b8f2aeafddc8f687907e0c8d6fb081a53c29e2ccf6b85,53.237217,5000.0,1738371029,93.91925952853622,5000.0,2025-02-01 00:50:29,2025-02-01 00:45:00,14949
25790889,0x76765a3ec1ef2e5ed971db34a64d790b9bae5980e1a98ef88d6aa5aef7d5924d,53.123018,5000.0,1738371125,94.12115855315298,5000.0,2025-02-01 00:52:05,2025-02-01 00:45:00,14949
25790909,0x44cd4ae1fa075963c27e92ba167063025f06094db366f3c2d94485fca840daf6,8.708451,815.4705918850831,1738371165,93.64129072840659,815.4705918850831,2025-02-01 00:52:45,2025-02-01 00:45:00,14949
25790977,0x4304bcae266b7d7df0d938fddd6703b61ba0c7ccecaef235bb98477bed775fd6,53.027782,5000.0,1738371301,94.29019678778945,5000.0,2025-02-01 00:55:01,2025-02-01 00:45:00,14949
25791000,0xd7d0117419e8c2f381e6f10ad6fa9b5c59166027df6a08d481513db0dd82df5f,294.389531,27954.30261981673,1738371347,94.95685028220903,27954.30261981673,2025-02-01 00:55:47,2025-02-01 00:45:00,14949
25791001,0x82255a45c39ad23585dc6de4c3d25de356df71a36f8386c59e26a800c7a2e3bb,10.126018,961.3027442657047,1738371349,94.93393595248446,961.3027442657047,2025-02-01 00:55:49,2025-02-01 00:45:00,14949
25791093,0x00998171997822cace80866b25faf1b14ed2b94b202ae7c6e46fd462225bce20,8.028481,761.8946782206856,1738371533,94.89898253737982,761.8946782206856,2025-02-01 00:58:53,2025-02-01 00:45:00,14949
25791093,0x27242a877222e5a493c80670430cebdc63d520759b4ae7660c2d7b52968e1cfd,5.0,474.36957397984816,1738371533,94.87391479596963,474.36957397984816,2025-02-01 00:58:53,2025-02-01 00:45:00,14949
25791203,0xe42b60a26fa5c893fe8e5ba2ebd73aeb5bd679d4ea30be5405bcca9a2240eeb3,56.109131,5316.703101387621,1738371753,94.7564684505205,5316.703101387621,2025-02-01 01:02:33,2025-02-01 01:00:00,14950
25791677,0x3f80a6b0b2566d161b78dd7801e08c2408ebdb20220d1b9d2825caf7860e57a0,9.31271,881.2701978409018,1738372701,94.63090742017113,881.2701978409018,2025-02-01 01:18:21,2025-02-01 01:15:00,14951
25792374,0xc65f5815fc0fff384d4fb99628dc430841c9f6db118b79ea0fc61afd34fa26fa,33.530392,3170.26022495113,1738374095,94.54885660004005,3170.26022495113,2025-02-01 01:41:35,2025-02-01 01:30:00,14952
25792667,0x4a54fd07b9c23b928bed61090d278ebe251d35e03fcd1c9c5827079f69f9b404,60.453721,5753.43880947404,1738374681,95.17096242056034,5753.43880947404,2025-02-01 01:51:21,2025-02-01 01:45:00,14953
25792669,0x525092f4fbc974b1d334e5bcd073fc6542688355c88d57e424d1d3f9e9d53332,5.57537,531.325596734209,1738374685,95.29871501518444,531.325596734209,2025-02-01 01:51:25,2025-02-01 01:45:00,14953
25793691,0x2fca6ba5c7875d3095adf3be92ea41d3114f97f946038b8c3ba608815791ffb7,8.392817,794.9876515146218,1738376729,94.72238600157989,794.9876515146218,2025-02-01 02:25:29,2025-02-01 02:15:00,14954
25793896,0x7a5bfe3e6ae8e211efde4b255058be33f5b9476cebba231398cc1e61e919e256,52.4226,5000.0,1738377139,95.37871070874012,5000.0,2025-02-01 02:32:19,2025-02-01 02:30:00,14955
25793942,0xbe8920608dae6986ecabf1eb258e6feefd257f31fcd57dd029a2db30819192d9,294.717915,28309.550132367058,1738377231,96.0564278298693,28309.550132367058,2025-02-01 02:33:51,2025-02-01 02:30:00,14955
25794041,0x9e976e00525697c8e86aaca51ac8ca0f68289187aadb6918a1731c2a1ace3fe4,7.834391,752.4272815174272,1738377429,96.04157892010078,752.4272815174272,2025-02-01 02:37:09,2025-02-01 02:30:00,14955
25794302,0xd93f7f6925ebe9c2f6f515aa77c7992d169a689d37590e6a1a5910bce343b4ce,9.445069,906.7995960741475,1738377951,96.0077259439976,906.7995960741475,2025-02-01 02:45:51,2025-02-01 02:45:00,14956
25794585,0xa68cdb4e95fee91636f347d6719b16db48dfdb25848f748b3e56aa1df8295a1d,9.502783,911.9880126262318,1738378517,95.97062382948572,911.9880126262318,2025-02-01 02:55:17,2025-02-01 02:45:00,14956
25795695,0xee1b3b3b2df60aa17b93493736475a057113976fee220dd049ea96505654a098,49.463458,4741.33572872449,1738380737,95.85532270559186,4741.33572872449,2025-02-01 03:32:17,2025-02-01 03:30:00,14957
25795847,0x7b549fcf10c4f289cd9bc35c69ee2c00679a21a3acd48d656bae75e367c79ab6,82.244118,7936.397902978745,1738381041,96.49806084586797,7936.397902978745,2025-02-01 03:37:21,2025-02-01 03:30:00,14957
25795862,0xe20be01d47dc96f59e928a84c1208560a91b2fba079e89f1a8f76b911dc93d01,99.584305,9645.53535,1738381071,96.85798731034976,9645.53535,2025-02-01 03:37:51,2025-02-01 03:30:00,14957
25795914,0x30eeec900f52400aa02d9b26d3fd4ed15c1884f24a22d370185a20e3afbd5a78,8.665856,835.8849523817952,1738381175,96.45728620251654,835.8849523817952,2025-02-01 03:39:35,2025-02-01 03:30:00,14957
25796129,0xce05f7d97ac9e53ecb67f6819d9abf6ca7bd452bb4371781e93c54e883158357,612.383,58327.95339393949,1738381605,95.2475058810246,58327.95339393949,2025-02-01 03:46:45,2025-02-01 03:45:00,14958
25796130,0x61e39d2092f9388fbc9b1df184272ff3078f6fcff97dea91eb3e5c478084aec3,150.0,14238.742450942722,1738381607,94.92494967295148,14238.742450942722,2025-02-01 03:46:47,2025-02-01 03:45:00,14958
25796131,0xefa612e50f456c8ef21acf887b663b58b7bf2db371680b3e9f8ca867cab6518f,53.311011,5040.114741786589,1738381609,94.54172125504408,5040.114741786589,2025-02-01 03:46:49,2025-02-01 03:45:00,14958
25796140,0xf5ed1211dadc9232bd1ef5c526ab75f5bf946c227d03d1dadadfe85162e9d244,52.570478,5000.0,1738381627,95.11041539321747,5000.0,2025-02-01 03:47:07,2025-02-01 03:45:00,14958
25796142,0xdee0d33b5e9d601e412ca3ff122059bdeba62d200244c062cd030b092b572dca,99.355931,9479.012004,1738381631,95.404591438029,9479.012004,2025-02-01 03:47:11,2025-02-01 03:45:00,14958
25796152,0x2dfac18d9937cbd31230a941d8111a87b342063a1c7ebe81f01bcb0d736fe55f,99.990001,9578.29909147124,1738381651,95.79256921370808,9578.29909147124,2025-02-01 03:47:31,2025-02-01 03:45:00,14958
25796198,0x111ca573999e4a16aa64bf27fa06eeb63cf88a160859d8fe63603194ecb57f0a,99.99,9617.454611428315,1738381743,96.18416453073623,9617.454611428315,2025-02-01 03:49:03,2025-02-01 03:45:00,14958
25796255,0x6cfe14fa49ed11db3934416d4cacebec3b8eb114a53c7eec0926ac9979f39a5c,7.57285,729.990055377,1738381857,96.39568397327294,729.990055377,2025-02-01 03:50:57,2025-02-01 03:45:00,14958
25796731,0x36e39d9f4a147b517ffc25708af25dffbe3c2183615c615c52645fe2f4b9bcae,73.427177,7089.802146663767,1738382809,96.55555934914626,7089.802146663767,2025-02-01 04:06:49,2025-02-01 04:00:00,14959
25796886,0x1166b561b2ba69e0c81b75f950a635eaab763a43bda3c891224d51d6fe1bc0ad,20.905034,2008.5637204069708,1738383119,96.08038525108215,2008.5637204069708,2025-02-01 04:11:59,2025-02-01 04:00:00,14959
25798099,0x97fcb159174903c0d1961cc66cfb4f1d6de07635be1e6d9f1491653931d88203,8.282929,795.3531122525742,1738385545,96.02317154385536,795.3531122525742,2025-02-01 04:52:25,2025-02-01 04:45:00,14960
25798283,0x574c9d0200b21cf3a2afb3b874c820be1c9ce5afdbe74e709e36e44b4c62b451,3.965,380.63675423335246,1738385913,95.99918139554917,380.63675423335246,2025-02-01 04:58:33,2025-02-01 04:45:00,14960
25798908,0x6bbe2cfabe225ae4e66029dad12dc668dda6ef440c273cf38d0ccbc5245e5d3f,51.721136,5000.0,1738387163,96.67227726784655,5000.0,2025-02-01 05:19:23,2025-02-01 05:15:00,14961
25798909,0xc7feaa218e8f62c6fff4325036559c1ae840c6e3413419ee5675d8e8df5c3f77,0.329712,31.716321273277845,1738387165,96.19401560537028,31.716321273277845,2025-02-01 05:19:25,2025-02-01 05:15:00,14961
25798946,0x166429a3cccd9b91836214fdb11ed1b296459e8ada6d7c7e66551f01df84bae9,7.159263,688.5747358253939,1738387239,96.17955588800046,688.5747358253939,2025-02-01 05:20:39,2025-02-01 05:15:00,14961
25800101,0x4baab30e8d733ec5ca96941e69f3d24bb1fbc1afe8cf65bbe089576c2b2126ac,8.400665,807.7155899933687,1738389549,96.14900606004032,807.7155899933687,2025-02-01 05:59:09,2025-02-01 05:45:00,14962
25800281,0x005c80326f25ff43e3c11fed00faf6473b963c7fcb3f5c008a253ccfdf9c42c8,24.408103,2345.2436543079853,1738389909,96.08463444733846,2345.2436543079853,2025-02-01 06:05:09,2025-02-01 06:00:00,14963
25800468,0x64625cf3bb656472502904f6eca24a180e216e7d1baad14f2c858746001cc785,100.418756,9722.0,1738390283,96.81458312429204,9722.0,2025-02-01 06:11:23,2025-02-01 06:00:00,14963
25800909,0xd5a2de531030bb5e22c43eecabeb940d08ffa4013a74c66f4ced4549bcf700d0,126.155044,12270.549,1738391165,97.26562340226366,12270.549,2025-02-01 06:26:05,2025-02-01 06:15:00,14964
25800926,0x095cb157817d6d6694161e8223028cacecc61644ce9f404cd7490d12088ad6e2,51.218624,5000.0,1738391199,97.62074045565926,5000.0,2025-02-01 06:26:39,2025-02-01 06:15:00,14964
25801033,0x2c4885b1347797300586bee14b7910a7eaa0b9b8467d1123793b30b1289f1295,8.345462,810.5242484655176,1738391413,97.1215552195334,810.5242484655176,2025-02-01 06:30:13,2025-02-01 06:30:00,14965
25801621,0x0c7c3578a7c3903efc2e2266a61ad914e026fba15f446c9d7c7d8afdf9e12260,0.10543,10.299511265072606,1738392589,97.69051754787638,10.299511265072606,2025-02-01 06:49:49,2025-02-01 06:45:00,14966
25801704,0xf32791ef08453c17a4494d3baa7581870249f578ec82882258da78dba5e0ed96,8.672214,841.9685477394984,1738392755,97.08807321169638,841.9685477394984,2025-02-01 06:52:35,2025-02-01 06:45:00,14966
25802407,0x4b2d08b7c7e00b84217292eb701f94ac8164aa87e51661d404ec9e1eccadea7c,51.613636,5004.877776125119,1738394161,96.96813020739557,5004.877776125119,2025-02-01 07:16:01,2025-02-01 07:15:00,14967
25802468,0xa8cad76f38cb0a17741a202432b01385546942697910b67a4005f251e66a9da3,7.861691,761.4043731161038,1738394283,96.84994909060961,761.4043731161038,2025-02-01 07:18:03,2025-02-01 07:15:00,14967
25803532,0x3dc7e1dd30ca12cea43ffa070373a9bde5ac2608e746ca95cf7b9bfd3353e3cb,0.131316,12.71586160169078,1738396411,96.8340613610739,12.71586160169078,2025-02-01 07:53:31,2025-02-01 07:45:00,14968
25803534,0x9567ad119093a26c23272bae07dd8428154b47df1ff884bee2ca5bed3c6c22c1,8.51517,824.4127175482797,1738396415,96.81694171088537,824.4127175482797,2025-02-01 07:53:35,2025-02-01 07:45:00,14968
25803540,0x124549a12f2e8f7f3f4fca7ac44cde7271d1d08804e691057f676fe760e19170,0.131289,12.708735748991971,1738396427,96.79969951017962,12.708735748991971,2025-02-01 07:53:47,2025-02-01 07:45:00,14968
25803577,0x83a73c2c7494cd08ad64c5ddd31b577f68ef2debdc5c87dc669abfb74031d623,196.728829,18370.995558199516,1738396501,93.38232556754312,18370.995558199516,2025-02-01 07:55:01,2025-02-01 07:45:00,14968
25803578,0x6b823484629c360d6b9178d508326a84d3c615dac8f28778f4a19913f12f26c8,150.0,14078.63722965048,1738396503,93.85758153100319,14078.63722965048,2025-02-01 07:55:03,2025-02-01 07:45:00,14968
25803578,0x0015232c54ef45ab02e9f2ec46457f4c1eacc35669f318a4bcd2cd3699982fc3,8.066618,759.531434581418,1738396503,94.15735746770432,759.531434581418,2025-02-01 07:55:03,2025-02-01 07:45:00,14968
25803578,0x99a884c9848357058e66e92a885c9656a8fe4b37eda7bccb88f9f4a6aa3c5c7c,293.501116,27804.690780979603,1738396503,94.73453171121707,27804.690780979603,2025-02-01 07:55:03,2025-02-01 07:45:00,14968
25803579,0x77a7e7538d016c30c23f87e147053d55c0616431295c3dddb72173d0316c2b69,53.916677,5101.885799189702,1738396505,94.62537535816055,5101.885799189702,2025-02-01 07:55:05,2025-02-01 07:45:00,14968
25803581,0x9004c3c4834e7bfec547128a17f7b18517239fa549c15dedc28e1acdff05ff29,53.866327,5086.012079339437,1738396509,94.41913645494034,5086.012079339437,2025-02-01 07:55:09,2025-02-01 07:45:00,14968
25803595,0xcd692e6d32f4815f3a4a18dc39c269eb0352770df51b9f7059fc9f3c71d5e222,499.70018,47899.39135338113,1738396537,95.85626195568136,47899.39135338113,2025-02-01 07:55:37,2025-02-01 07:45:00,14968
25803596,0xf9aad12cd9efce961bc42b87234680d85f3cfd853b5ebdc2f144f062fcaac471,83.978372,8069.710000000001,1738396539,96.09271777738203,8069.710000000001,2025-02-01 07:55:39,2025-02-01 07:45:00,14968
25803597,0x889d75b7f2623af928f8ff39d84a555293ec910bec0ae1dbaea09a89526ce49a,52.098581,4992.416017680404,1738396541,95.82633388192289,4992.416017680404,2025-02-01 07:55:41,2025-02-01 07:45:00,14968
25803638,0x5d173a0937092962dfada546a3daef5f359a2f713ccab0ded2096db004dea8c1,99.940035,9644.076767099745,1738396623,96.49863307632167,9644.076767099745,2025-02-01 07:57:03,2025-02-01 07:45:00,14968
25803909,0x43cf1cb14a4fb4dbc4e4d57bd61c5ec4a7cf75aea5b66b3685157cdd914edd92,0.171944,16.526631104593225,1738397165,96.11635825962652,16.526631104593225,2025-02-01 08:06:05,2025-02-01 08:00:00,14969
25804205,0x963d1e4e60399461c1817cc8522f0e665725fb9c132c4aac1c88b8635776b7d6,128.971785,12504.0,1738397757,96.95143786681714,12504.0,2025-02-01 08:15:57,2025-02-01 08:15:00,14970
25804523,0x1069c74523f5b85b4310800fcf1fc37e3fba133b2a37b20a7835fb5db48003a6,65.402639,6366.21646883992,1738398393,97.3388316768062,6366.21646883992,2025-02-01 08:26:33,2025-02-01 08:15:00,14970
25804821,0x98e09cbbb966c23bfb9384f7b61863fd9cb7aac16d692c6af363242db91f2bd9,51.712265,5004.877576343182,1738398989,96.78318241026925,5004.877576343182,2025-02-01 08:36:29,2025-02-01 08:30:00,14971
25804825,0x3877e576c24f668cc0523a1799d4d23f6c8fa1054f4a063778470e5a23c7c7a8,30.262258,2923.9651106133842,1738398997,96.62085065210218,2923.9651106133842,2025-02-01 08:36:37,2025-02-01 08:30:00,14971
25804873,0xc18c02aacf8e21e0e9ada90245370daa578ac9e4b220566766c11c5e241e67f7,18.368783,1773.0420277404858,1738399093,96.52474133645575,1773.0420277404858,2025-02-01 08:38:13,2025-02-01 08:30:00,14971
25804874,0xa375e82d3cc064cf5c1625aae7926c5ca0c09e756c848c2be1511591f8e32513,30.473744,2938.533668196598,1738399095,96.42837677564653,2938.533668196598,2025-02-01 08:38:15,2025-02-01 08:30:00,14971
25804884,0xacda2f17e071617e189ad696484740b67d16d4c012679a9ff33e6119d5d9607b,23.659366,2278.911041695045,1738399115,96.32172906471986,2278.911041695045,2025-02-01 08:38:35,2025-02-01 08:30:00,14971
25804885,0xd0b3d99ecd5e67840a915f3f48b788afde3914458e4d77f4f6045f77ada98b5d,23.659366,2276.7089743870874,1738399117,96.22865525589687,2276.7089743870874,2025-02-01 08:38:37,2025-02-01 08:30:00,14971
25804897,0xbf31db727424bab51678a98cdea0f1ac71ce59b0ebd7257b70ac8838b8f5ad21,18.368783,1766.0868005793875,1738399141,96.14609746216652,1766.0868005793875,2025-02-01 08:39:01,2025-02-01 08:30:00,14971
25804899,0xa91936f134bbe93d23d6340059180aa6da4e8ca3ae1f7d63d84335fe64ee654d,28.711881,2757.883881142216,1738399145,96.0537514467344,2757.883881142216,2025-02-01 08:39:05,2025-02-01 08:30:00,14971
25804909,0x765c5bb7f5b968eb5b291c128ec3475f8e4a1439fc27dfde76d5b2102a10b1f0,18.368783,1762.6964276795818,1738399165,95.96152492408352,1762.6964276795818,2025-02-01 08:39:25,2025-02-01 08:30:00,14971
25805770,0x5e6a4fa2c12824175b9b1c692f331ee46a417e121713b48089518a8897994fcd,101.398239,9706.613249824137,1738400887,95.72763142192377,9706.613249824137,2025-02-01 09:08:07,2025-02-01 09:00:00,14972
25806410,0x0ecc61e68a95a51ceb5049e20760bb1ee029b6e0e148f4dbb1a7a3dd0f7f2cb8,52.446501,5014.094356502592,1738402167,95.6039823610462,5014.094356502592,2025-02-01 09:29:27,2025-02-01 09:15:00,14973
25806410,0xf1b60af59c1f59009e6441875cb234ad7171147803c5a1f9b7b65c07b358ffa5,45.073684,4335.8344908815,1738402167,96.1943667813241,4335.8344908815,2025-02-01 09:29:27,2025-02-01 09:15:00,14973
25806411,0xb3709c71e4fc2b0ab7e5da40e9e12032b03c18a00ca5c82f763bed5e0e1a98ae,45.086957,4335.834490879035,1738402169,96.1660484401073,4335.834490879035,2025-02-01 09:29:29,2025-02-01 09:15:00,14973
25806412,0x6825de9c7242fa1844ab8104e1c99c6732a8b568c5062788cfc841c02bb4cda7,26.341458,2536.85225473595,1738402171,96.30644798537537,2536.85225473595,2025-02-01 09:29:31,2025-02-01 09:15:00,14973
25807000,0x84b4e8d0fd647912b19408d2bcd9a81289d46072d7e6bd4d10f81246de782440,51.834691,5000.0,1738403347,96.46049592540254,5000.0,2025-02-01 09:49:07,2025-02-01 09:45:00,14974
25807250,0x7a9270051a9c7024eacdb0bfc4fbe74312faa5e50d105430916e3f5ed632c1b0,7.444782,714.4735560036286,1738403847,95.96970817998816,714.4735560036286,2025-02-01 09:57:27,2025-02-01 09:45:00,14974
25807981,0xdef82b5ffc8e654d8f75300d107a4bb759e27aadf10db9b68273edbd6e7137e1,290.475604,28208.24817535033,1738405309,97.11055863868806,28208.24817535033,2025-02-01 10:21:49,2025-02-01 10:15:00,14975
25808062,0xf8baab9f43f11091ddf7e6f5b24558475c0b8865fa39dd53a895e32fd5fbcb03,6.29184,610.8953917459709,1738405471,97.09328141624245,610.8953917459709,2025-02-01 10:24:31,2025-02-01 10:15:00,14975
25808128,0x3d6f949f5d26a9c59e90aaa003e7d40f33133fc79b847a5428d9810d29905c02,14.692299,1425.9095897350148,1738405603,97.05149546269205,1425.9095897350148,2025-02-01 10:26:43,2025-02-01 10:15:00,14975
25808365,0x8ded4ef7be749ff7f25836301c8363d6f77bb29e502e825eff1bfb75c0e10e07,9.033985,876.3352404115288,1738406077,97.00428331589315,876.3352404115288,2025-02-01 10:34:37,2025-02-01 10:30:00,14976
25809335,0x9a32874c5142d94b54eef42b24f042ca209efab1e80d4561801e8b6cd9795fa3,18.953187,1850.0,1738408017,97.60891400480563,1850.0,2025-02-01 11:06:57,2025-02-01 11:00:00,14977
25809750,0x6fc8f64ffb758d2e3d3e09c224210eb1b0c22d6cc604c8933e73ea45dda2b980,4.464845,433.3268771657751,1738408847,97.05306167756665,433.3268771657751,2025-02-01 11:20:47,2025-02-01 11:15:00,14978
25809751,0x9cc6df676e262987fc5812e339b251d2c6bda402ee91c038cb3ba0a82a412d39,4.464845,433.2475138545914,1738408849,97.03528652273289,433.2475138545914,2025-02-01 11:20:49,2025-02-01 11:15:00,14978
25809752,0xa4ba438cc8f3b541e1e51d8bb19ddcf48b2a133c5fce45321de2bf1e7e68d652,4.464845,433.16817234363094,1738408851,97.01751625053745,433.16817234363094,2025-02-01 11:20:51,2025-02-01 11:15:00,14978
25809753,0xa9f7a5dce492433e7fcb98ae2a9da282836b0f270cc1ab730d0b8aa4f5114838,4.464845,433.0888526270465,1738408853,96.99975085967071,433.0888526270465,2025-02-01 11:20:53,2025-02-01 11:15:00,14978
25809754,0x86e5ab7c73b218aa617e5a9eb6a6b28dc08f35537a940008a77058419b3afcdc,4.464845,433.0095546943788,1738408855,96.98199034779006,433.0095546943788,2025-02-01 11:20:55,2025-02-01 11:15:00,14978
25809756,0x63672183ad3f8a485776792191cd92d20111fa56907d7a5e056e5221d10cd758,4.464845,432.93027854101314,1738408859,96.96423471386198,432.93027854101314,2025-02-01 11:20:59,2025-02-01 11:15:00,14978
