block_number,tx_hash,token_amount_a,token_amount_b,timestamp_int,token_price_a,abs_token_b_amount,timestamp_date,timestamp_floored,tx_group
27287835,0x6c0a8b7ed2bc69e4a261ad6948a530ce1abb641f6a814dece0be1a195c927696,12.889112,2421.1115850212,1741365017,187.84161275200339,2421.1115850212,2025-03-07 16:30:17,2025-03-07 16:30:00,16162
27287835,0x881c6e90dd25f4b97b6d6c6b19db4dbf40f5401e6e4e56d504c513b0207cb927,29.068078,5424.991362971133,1741365017,186.630549256512,5424.991362971133,2025-03-07 16:30:17,2025-03-07 16:30:00,16162
27288463,0xddd1dbac3e8a6be42610a66320a18b49876a19aa19b3cde221e1020fdcb18259,239.508918,45240.95,1741366273,188.89046127292846,45240.95,2025-03-07 16:51:13,2025-03-07 16:45:00,16163
27288464,0x3737ef4173b3501d4566dbeb5836c875d870256550d6c81b895220544ffa4aaa,49.29819,9256.04,1741366275,187.75618334060542,9256.04,2025-03-07 16:51:15,2025-03-07 16:45:00,16163
27288464,0x4e8efdc3bfba30bb4b2a3d858adb30871627dd1fc12b8a8d04656d0f82bceacd,95.514033,18007.699999999997,1741366275,188.53459993674434,18007.699999999997,2025-03-07 16:51:15,2025-03-07 16:45:00,16163
27288765,0x26e8933f83273e7634ef8293d25240c9fc4d97e42ab5e361985f1d8165c7181a,719.216211,138509.0,1741366877,192.58325644164324,138509.0,2025-03-07 17:01:17,2025-03-07 17:00:00,16164
27288766,0x841565d4da304d82257af092b5281f83927e6113d1e5da4c6eb89f5d15d4205a,500.050005,96332.21006247592,1741366879,192.64515368313198,96332.21006247592,2025-03-07 17:01:19,2025-03-07 17:00:00,16164
27288768,0x0e3da01f9d66e51b9be862c998d2d0622c2edb86450bf745ae467f7f8b7a5bbc,24.805627,4680.57,1741366883,188.6898484767186,4680.57,2025-03-07 17:01:23,2025-03-07 17:00:00,16164
27288768,0x8929713576d082b1db1efc3e3fd33cc1c72372de61686c0416f3989f1a2327fe,52.795628,9984.151815749576,1741366883,189.10944322415438,9984.151815749576,2025-03-07 17:01:23,2025-03-07 17:00:00,16164
27288768,0x22d2d71c4fec74a6c8f91f40a68f6d49ca3a16e39fe7b640ca95a3566a6a9ea3,44.654076,8468.118511181161,1741366883,189.63819811613973,8468.118511181161,2025-03-07 17:01:23,2025-03-07 17:00:00,16164
27288769,0xe7bb69c6fdf5942bef361e4b4acc8cef9159d7fb7c06955f417859fe358f67b4,52.844887,9947.04562215818,1741366885,188.2309942711805,9947.04562215818,2025-03-07 17:01:25,2025-03-07 17:00:00,16164
27288769,0xf31ea4b73e0b4aab900e790eee504e96b6cf9e8309f6ab7e61d650f546a2240e,3.771361,711.0359879923508,1741366885,188.53564747377692,711.0359879923508,2025-03-07 17:01:25,2025-03-07 17:00:00,16164
27288851,0x491f3ad4345eaebc97459028008d3b936c7754146ee5a83cb72ec6398c2dd5e5,2.278949,430.931571850404,1741367049,189.09224026092906,430.931571850404,2025-03-07 17:04:09,2025-03-07 17:00:00,16164
27289070,0x349f96cfcd7531ed79db8a124ed705842754213f93db5a52a63745ce086f2a2c,52.800864,10000.0,1741367487,189.3908402710986,10000.0,2025-03-07 17:11:27,2025-03-07 17:00:00,16164
27289072,0x903c0fea2ffc192f317bb78b4890b23a6111ed926b875547a7d38def69f8d985,23.139403,4391.940984655763,1741367491,189.80355649866,4391.940984655763,2025-03-07 17:11:31,2025-03-07 17:00:00,16164
27289073,0xc8cf259a099db958f429d775b063c75f4558d1b74e8924d2b603f85effa17427,15.23438,2894.725006175365,1741367493,190.0126559909471,2894.725006175365,2025-03-07 17:11:33,2025-03-07 17:00:00,16164
27289074,0xc831eef78d7b20f010583778f50322acb1b3bab8fd690adca2d610167db22f83,52.494596,10000.0,1741367495,190.49579884375146,10000.0,2025-03-07 17:11:35,2025-03-07 17:00:00,16164
27289074,0x29fb10cc1899dc3405380dd7d47a1d47c746f2d0173e6958d01e1d2a44d6d9b8,10.336866,1965.57769100629,1741367495,190.15218839117097,1965.57769100629,2025-03-07 17:11:35,2025-03-07 17:00:00,16164
27289076,0x1f73ccfc086f9d734b66c51afdf66640c6352910ee08cec81b4b6b81bb2c5ecd,52.336565,10000.0,1741367499,191.07100360904465,10000.0,2025-03-07 17:11:39,2025-03-07 17:00:00,16164
27289082,0x191562d9d94610731ad36e350d46c5aef8298a7774cda4bf88ef653b7484e73e,51.981463,10000.0,1741367511,192.37627074867055,10000.0,2025-03-07 17:11:51,2025-03-07 17:00:00,16164
27289082,0x709b77eff3cd15ec1d0693203d127ddf468c7debd5f4731a6934524f13834143,65.910195,12636.501425,1741367511,191.72301682615262,12636.501425,2025-03-07 17:11:51,2025-03-07 17:00:00,16164
27289092,0xeec9a0ad0185a9ca3be14fa588b76bc4b89e8553a0caf8f78d5dee61368e89eb,49.296878,9511.34877,1741367531,192.9401851776496,9511.34877,2025-03-07 17:12:11,2025-03-07 17:00:00,16164
27289093,0x79b5f435fa25a9d56f018368f2f5b93bf5f4a74e527e9a3db7caaf4eba875e2a,75.805192,14678.941959,1741367533,193.64032425377934,14678.941959,2025-03-07 17:12:13,2025-03-07 17:00:00,16164
27289094,0x017b0496ca7b10d5c0ce35abe595927c7d7d94fb9a8c51ef340f7efb4aa12b67,0.294074,56.7272592191929,1741367535,192.90130789934813,56.7272592191929,2025-03-07 17:12:15,2025-03-07 17:00:00,16164
27289098,0xbed2eaa0bc2a32e0489ae99221fb3a1cfad4cc757318bef99b6d0ab9623de668,1.0,192.89460086193756,1741367543,192.89460086193756,192.89460086193756,2025-03-07 17:12:23,2025-03-07 17:00:00,16164
27289350,0x118d9503c780c038ee6d6b0c944bb6b2a9d0d0826b210dddbde96f485256d495,9.167672,1767.874410022104,1741368047,192.83787749191987,1767.874410022104,2025-03-07 17:20:47,2025-03-07 17:15:00,16165
27289388,0xbdff553d2937d16f32c211721efaabb7895d0779484ee4b2fff9e9cb9b32213b,33.796661,6561.25,1741368123,194.1390008912419,6561.25,2025-03-07 17:22:03,2025-03-07 17:15:00,16165
27289389,0x0bd176a5b61a52c78348943cc38739170fc39969a8b0da58e79fde84d7019c6b,3.771361,728.416076915501,1741368125,193.14408695309226,728.416076915501,2025-03-07 17:22:05,2025-03-07 17:15:00,16165
27289686,0xfa7cc2fc3689e8d15d3ece76fb901ed6672d9ef3f59afb587fc69c6088cd069b,450.420448,88670.00300051572,1741368719,196.8605186426077,88670.00300051572,2025-03-07 17:31:59,2025-03-07 17:30:00,16166
27289687,0x19eb2614396cfdb6df95a94892f6f6a3ab97041f00bd8db3dee66b618766bf8b,222.94291,43916.514191371534,1741368721,196.9854712642422,43916.514191371534,2025-03-07 17:32:01,2025-03-07 17:30:00,16166
27289694,0xb89095a0f970d4cf66fa0c8671bb34b3b5c45cde1434936a5a5d0aaf4766822b,26.419068,5166.4,1741368735,195.55572513004623,5166.4,2025-03-07 17:32:15,2025-03-07 17:30:00,16166
27289767,0x5207d97072728acca8cbc4d1bce270a0503f57368780af7bc21d0e0f3bf9a240,6.841319,1336.564067288196,1741368881,195.36642967360473,1336.564067288196,2025-03-07 17:34:41,2025-03-07 17:30:00,16166
27289806,0x2de22e79a0ebbef5dad73e9d7150dd03a9136cf58732e75412b449a2602f32e5,4.185626,817.4683599178832,1741368959,195.30372754705823,817.4683599178832,2025-03-07 17:35:59,2025-03-07 17:30:00,16166
27289808,0x9ad8689bdc4a81a9606938122d87b0baba4e795613416f643791c2fb204bc11c,4.185626,817.2692650340275,1741368963,195.25616121316799,817.2692650340275,2025-03-07 17:36:03,2025-03-07 17:30:00,16166
27289810,0x800886b0f2cb8e21c4b9c3423220ced7c2076eb699b05c00927cf80d26faead3,4.185626,817.0702428741664,1741368967,195.2086122539774,817.0702428741664,2025-03-07 17:36:07,2025-03-07 17:30:00,16166
27289811,0x79dcf26ca2917781a44544ba78e1aaf86984a21bb05ff3bf96f5feb127c80b08,4.185626,816.8712934054951,1741368969,195.16108066164895,816.8712934054951,2025-03-07 17:36:09,2025-03-07 17:30:00,16166
27289812,0xc15e4447787a46ad88e3b2c4d00d770b825077343c5836429920fcc242e8ebbe,8.533176,1664.7282193081392,1741368971,195.08893515241445,1664.7282193081392,2025-03-07 17:36:11,2025-03-07 17:30:00,16166
27289813,0x74175e266ebee66addd58ec568050f6f3607e9813ef4978f0e0148f9e0f7bda7,4.185626,816.2671940938658,1741368973,195.01675354985508,816.2671940938658,2025-03-07 17:36:13,2025-03-07 17:30:00,16166
27289815,0xf3a099464630735b937648eaf59a2199a498944c87e393112d78cf8cf33aa9a9,4.185626,816.0685378371235,1741368977,194.9692920096357,816.0685378371235,2025-03-07 17:36:17,2025-03-07 17:30:00,16166
27289817,0xdf4ff21f35914494ad1265c325df90f4c01bb20b64e0e3574580444779a9ada5,4.185626,815.8699540949792,1741368981,194.92184779408845,815.8699540949792,2025-03-07 17:36:21,2025-03-07 17:30:00,16166
27289819,0x62d52c8afa150f3295c6dd40815ec19d9806af2a1714d7922a965436fcc3c28d,4.185626,815.6714428280541,1741368985,194.87442089380514,815.6714428280541,2025-03-07 17:36:25,2025-03-07 17:30:00,16166
27289820,0x979e78443ec84dfc143ac5b3938101c532c19e199933b302be2101314d595b69,4.185626,815.4730040028977,1741368987,194.8270113007941,815.4730040028977,2025-03-07 17:36:27,2025-03-07 17:30:00,16166
27289822,0x30a036c0ba5698c762c3ed5d7066e68ae5f7c063c3e5005291879e46b5e765d0,4.185626,815.2746375827489,1741368991,194.77961900627264,815.2746375827489,2025-03-07 17:36:31,2025-03-07 17:30:00,16166
27289824,0xc9c6d8b4c6bcd26911334f03c83835bcc3c5118a0e501255cd4964d1f8997eb2,4.185626,815.0763435364818,1741368995,194.7322440028043,815.0763435364818,2025-03-07 17:36:35,2025-03-07 17:30:00,16166
27289825,0xaff1527fa2f84ae76061e6d6110509538258692890f8f0a60cfef2f148920635,4.185626,814.8781218255286,1741368997,194.6848862811748,814.8781218255286,2025-03-07 17:36:37,2025-03-07 17:30:00,16166
27289827,0xfff4369267525b24e3652143284e5a174649a63f53c4db9dba9e6870e79e4660,4.185626,814.6799724128268,1741369001,194.63754583252944,814.6799724128268,2025-03-07 17:36:41,2025-03-07 17:30:00,16166
27289948,0xcceea6398aa49939948129ccf7694e2226a0588f25aafc53940b45155058c2ea,5.451674,1067.5358836209368,1741369243,195.81799711812133,1067.5358836209368,2025-03-07 17:40:43,2025-03-07 17:30:00,16166
27289950,0xd3ed274f83f6babc463648510ee3855a7b74df75903b5819e9cc47049583fea5,5.449942,1067.5358836262733,1741369247,195.8802283815632,1067.5358836262733,2025-03-07 17:40:47,2025-03-07 17:30:00,16166
27289952,0x951bf9c7b3529c4bf053a477889d532a6a8973a09f67f6b1a4af3dd6ff7d2879,5.448211,1067.53588363788,1741369251,195.9424632485563,1067.53588363788,2025-03-07 17:40:51,2025-03-07 17:30:00,16166
27289953,0xd06f8390dd2c7ffb891916eaa82717e64f4056e7beeffcdd7c25f165f9876576,5.446482,1067.535883619883,1741369253,196.0046656942744,1067.535883619883,2025-03-07 17:40:53,2025-03-07 17:30:00,16166
27290002,0x990c1efc0c907ee410e04b9bd98aae53e9afccb5d9949d7ef942c475d5d33707,5.311499,1034.8458369432344,1741369351,194.8312212697836,1034.8458369432344,2025-03-07 17:42:31,2025-03-07 17:30:00,16166
27290031,0xe3f8bf93d52df757220e5a6d60b53b6cc66126582b01a91a627aefa6b7d8c4aa,4.185626,815.2655351878736,1741369409,194.777444326816,815.2655351878736,2025-03-07 17:43:29,2025-03-07 17:30:00,16166
27290074,0x691645593841daac57009e32d57731d48e86912d18466b7cf6b02140f3b9a1cd,4.044965,792.613813993503,1741369495,195.95072243974988,792.613813993503,2025-03-07 17:44:55,2025-03-07 17:30:00,16166
27290075,0x6ae33ea205e409e0280619c2d8dc9de2f57568b733c26fba831576a07a9e3fec,4.044011,792.613813993503,1741369497,195.9969480779115,792.613813993503,2025-03-07 17:44:57,2025-03-07 17:30:00,16166
27290190,0xf5c9b581a9ba9c8117523310936b5134ffb6284461ecb41f08eba981016e37e7,9.8764,1936.529744803944,1741369727,196.07647977035597,1936.529744803944,2025-03-07 17:48:47,2025-03-07 17:45:00,16167
27290191,0xc02acbc70507d3c8a78bf7f90c6a184b9944f97394cb238f97c83d553528b0fa,32.459791,6372.466367220662,1741369729,196.31877380913085,6372.466367220662,2025-03-07 17:48:49,2025-03-07 17:45:00,16167
27290193,0x4164f44155ea013dd0d1e69e70397ac80e1e6c6d5de50922260d2ded45aaca7c,28.33875,5573.30963569644,1741369733,196.66744777721104,5573.30963569644,2025-03-07 17:48:53,2025-03-07 17:45:00,16167
27290211,0xf3645ab41393e8dfd12bb496341887da1b28096d23635f5e8239a5ee021dee8f,25.117372,4947.48895999496,1741369769,196.9747854192294,4947.48895999496,2025-03-07 17:49:29,2025-03-07 17:45:00,16167
27290212,0x85a399dd980b99045d9d7b3a0b361510cb548d879a25d3c687ab44ad2f3fc934,11.063247,2181.486401244064,1741369771,197.18319596806109,2181.486401244064,2025-03-07 17:49:31,2025-03-07 17:45:00,16167
27290213,0xe9cbdc900dd1376a349f3bdca17c46ae62cab71dba611f04fbecd08bb5627de1,11.056093,2181.48640127656,1741369773,197.31078612277955,2181.48640127656,2025-03-07 17:49:33,2025-03-07 17:45:00,16167
27290215,0x4c0be494205f8b268ce0ad169a74d033cb0875cd92e68964878614a55f553103,10.885713,2149.2476859561057,1741369777,197.43747478517076,2149.2476859561057,2025-03-07 17:49:37,2025-03-07 17:45:00,16167
27290217,0x96bd6dc7c67e42e65266afc2fd8371ffec3b9a76d95aac5729d2d91ba3559d59,9.374303,1851.9363038464437,1741369781,197.55455993330318,1851.9363038464437,2025-03-07 17:49:41,2025-03-07 17:45:00,16167
27290267,0xce517107d4cf0463927f1bf99a27b7fa05c656eb73675fe996c6140555043d61,17.22005,3380.747223237066,1741369881,196.32621410722186,3380.747223237066,2025-03-07 17:51:21,2025-03-07 17:45:00,16167
27290268,0x824664d16d901a93d3d70dc551b91ae80d44f55c8a9b9d75e7afa01e4497856d,12.977159,2545.513272472365,1741369883,196.1533547113328,2545.513272472365,2025-03-07 17:51:23,2025-03-07 17:45:00,16167
27290294,0xeec73e7807ce1bb2ba5db011d2ece1e0c81f8d4425640682cafd5e224f186daf,15.984689,3132.803974811493,1741369935,195.98779649772936,3132.803974811493,2025-03-07 17:52:15,2025-03-07 17:45:00,16167
27290320,0xa44dc731c67e7dbc538d968e7abf190d32bf203fe2ee72be387999dc91cb16f0,38.476954,7529.058145717125,1741369987,195.6770836308177,7529.058145717125,2025-03-07 17:53:07,2025-03-07 17:45:00,16167
27290321,0x9b1717a56f828841b6566529564be57d047769866744debd63a68e91e324b190,12.785378,2498.073365817193,1741369989,195.38517874224704,2498.073365817193,2025-03-07 17:53:09,2025-03-07 17:45:00,16167
27290435,0xc97782db93961d5640efd92cc07c0dfbceeae0b08d25759cf89108c48727f5a8,51.10689,10056.9777021,1741370217,196.78320676722848,10056.9777021,2025-03-07 17:56:57,2025-03-07 17:45:00,16167
27290450,0x6bf4d53b5a4d244adcce6918334c55fb23c5c44569b809c0198f14555617cce2,20.897434,4091.2421427526897,1741370247,195.7772491470814,4091.2421427526897,2025-03-07 17:57:27,2025-03-07 17:45:00,16167
27290476,0x085c895045cc31a8fee4d31a88159e5a6b5bc72c6c1d113bc0064573809d865e,3.574213,703.6120995401836,1741370299,196.85790957063378,703.6120995401836,2025-03-07 17:58:19,2025-03-07 17:45:00,16167
27290500,0xeaebfdec61d845288e2c4e60be709eccab3a6976d6b9a58b4f6c5e3f68fca12b,5.472039,1070.7015098092877,1741370347,195.66774100281225,1070.7015098092877,2025-03-07 17:59:07,2025-03-07 17:45:00,16167
27290671,0x29d7934337c9f980c14bd2362243190f4341bb44228c824a7849a8baab2eb6d0,28.568,5584.299833625096,1741370689,195.47395105100446,5584.299833625096,2025-03-07 18:04:49,2025-03-07 18:00:00,16168
27290672,0x34d0cce5e996d2e5b5dcfe6462ecb6a465e90fb839101ed2b8f9e54d8555b97d,13.467993,2647.34815389492,1741370691,196.56589915772307,2647.34815389492,2025-03-07 18:04:51,2025-03-07 18:00:00,16168
27290673,0x040d3d9c9b5126613d82dfe66163f1305ac988d78b2bcb9e61ec552812b6c272,5.347732,1051.759491249776,1741370693,196.6739341555964,1051.759491249776,2025-03-07 18:04:53,2025-03-07 18:00:00,16168
27290674,0xde51a7cf2af121e884eeeff47503e899e502fa85a8b0b32e6a9d16f8c822fb4b,5.346063,1051.7594912498275,1741370695,196.7353342543527,1051.7594912498275,2025-03-07 18:04:55,2025-03-07 18:00:00,16168
27290752,0x5dbc1970e2ee3f568b9bc0893d5ddd9cc461cb2783d5e658825265193e9bbe60,37.292451,7286.014418637415,1741370851,195.375048388142,7286.014418637415,2025-03-07 18:07:31,2025-03-07 18:00:00,16168
27292786,0x4a42842399d5875cbb1c7096aae4af166dcdea60603bdc4231cb2b76ebbfe7e9,9.153149,1797.60373109711,1741374919,196.39183532324338,1797.60373109711,2025-03-07 19:15:19,2025-03-07 19:15:00,16169
27292917,0x61615d5c88c05ed944f73cca6de0bf7c8354df2c7e596e7cc2848d73ed3f8fe3,3.722486,726.801305982141,1741375181,195.24621609917162,726.801305982141,2025-03-07 19:19:41,2025-03-07 19:15:00,16169
27293563,0x0cc1a7ddd87d545c3d7340e92302403f8923df219b43e646cc9eaf9357a09e8c,37.058403,7286.214162812606,1741376473,196.6143593077286,7286.214162812606,2025-03-07 19:41:13,2025-03-07 19:30:00,16170
27293854,0x2af6c1a1663832c61886592f36592f977a3cb9f10a4d388c6c7e8f603ca40065,36.432444,7178.5361210051,1741377055,197.03690811972703,7178.5361210051,2025-03-07 19:50:55,2025-03-07 19:45:00,16171
27293856,0x7971498eeba86a23e6ba6d5494d70760f8c7c81876071fc60db4d6a7e8d1a18d,23.26746,4592.557711935318,1741377059,197.38113708738808,4592.557711935318,2025-03-07 19:50:59,2025-03-07 19:45:00,16171
27293858,0x40e61255e1ba4b8f07f2c948aff8a1c49ac9fff20f10e2d16c9da994361499a4,8.077216,1595.75282828106,1741377063,197.56223286353367,1595.75282828106,2025-03-07 19:51:03,2025-03-07 19:45:00,16171
27293975,0x6bb9fa8aaa89f1656a0e4d806d92bbd7a021276d342b7d0cd0ef71189976fbe5,12.066707,2385.33161085833,1741377297,197.67875451507442,2385.33161085833,2025-03-07 19:54:57,2025-03-07 19:45:00,16171
27293976,0x8ebb377f5295d8d2e24576e4f7a3b0de4cd6aa0387509c386e13a5a5990d79ab,12.058186,2385.33161085833,1741377299,197.81844556538854,2385.33161085833,2025-03-07 19:54:59,2025-03-07 19:45:00,16171
27293977,0xba6b0a048311a1beb3e2c095c5359b81db8b53de7875624dcd2678e9d2ac60bb,12.049674,2385.33161085833,1741377301,197.9581863258981,2385.33161085833,2025-03-07 19:55:01,2025-03-07 19:45:00,16171
27293978,0xb08e1b9284ad9d682d1a7dea8233ad6723cef9de9bff5f3d0c02d6b1f40013b2,12.041171,2385.33161085833,1741377303,198.0979765886831,2385.33161085833,2025-03-07 19:55:03,2025-03-07 19:45:00,16171
27294182,0xf2a07771301ae672bb89c0f5ac4a01551ae73a52cac124ff3b8d59578edbd223,6.529493,1285.9383438743837,1741377711,196.94306186933406,1285.9383438743837,2025-03-07 20:01:51,2025-03-07 20:00:00,16172
27294924,0xb0f98605e4e8be3cb013077343674a4333f723dd9ac5b3b10b55236d01852c71,9.272576,1837.325,1741379195,198.14612465834736,1837.325,2025-03-07 20:26:35,2025-03-07 20:15:00,16173
27296225,0x2139aea59cfdc6ad8013d4f04dd48de77298f89cfd4db27e4424a9d6d0187525,9.623476,1907.911078647032,1741381797,198.25591903040356,1907.911078647032,2025-03-07 21:09:57,2025-03-07 21:00:00,16174
27296226,0xb226786b0b19a08341a4ac5dc8c8e0473f17eff80f468a0e7789c0adee6cc70f,9.618048,1907.9110786376173,1741381799,198.36780588302506,1907.9110786376173,2025-03-07 21:09:59,2025-03-07 21:00:00,16174
27296647,0x0bad4ce4e01eae56f7c25686352f8048be7ba4e89760fe9dc9b965f172c4831c,10.076459,2000.0,1741382641,198.48242324014817,2000.0,2025-03-07 21:24:01,2025-03-07 21:15:00,16175
27296669,0x489df6fdab404234e082d957ed1042bab1204a5e5bae987d98f4b9d12e0f6314,4.453976,878.8849330677696,1741382685,197.32592476200355,878.8849330677696,2025-03-07 21:24:45,2025-03-07 21:15:00,16175
27296742,0x9cf6386cc9d49e0858dc948a0ce6a27c55d89163c9b6eb27dcdcc605da4d1def,98.701647,19417.802359610258,1741382831,196.73230335872975,19417.802359610258,2025-03-07 21:27:11,2025-03-07 21:15:00,16175
27296743,0x34ace88542773688db49c56dc162e4409b069f20775919adc57e41550a462a20,61.141557,12087.8028670663,1741382833,197.7019143798759,12087.8028670663,2025-03-07 21:27:13,2025-03-07 21:15:00,16175
27296745,0x229bb2a31d41dde0c2919401848e9e2207aba70578bb98f8130381c3bedc6438,9.348001,1851.93630386952,1741382837,198.1104092596396,1851.93630386952,2025-03-07 21:27:17,2025-03-07 21:15:00,16175
27300587,0x1d1e28836149f3f7d56e3bc5542be7b5c2e5ecaa394a00f7529c2b25cd523297,2.990675,589.043924471842,1741390521,196.96019275643192,589.043924471842,2025-03-07 23:35:21,2025-03-07 23:30:00,16176
27301652,0xa84b2c96787ab2f6839efeca5d7c3c1e65ad1961339a588d8ade919cb542dbf2,9.70359,1910.5127936409224,1741392651,196.88721325209767,1910.5127936409224,2025-03-08 00:10:51,2025-03-08 00:00:00,16177
27301688,0xa98fb3b900d224a268e73d54c9dccf75d3e31033e17b189bd2f28de8aec41127,362.673518,70637.1639099261,1741392723,194.7679121967932,70637.1639099261,2025-03-08 00:12:03,2025-03-08 00:00:00,16177
27301691,0xf162ed8bffdf80bf27aa81f47e19b0aa0904c83a4a7c6baaa2b6896c379b3738,51.499255,10000.0,1741392729,194.17756625799734,10000.0,2025-03-08 00:12:09,2025-03-08 00:00:00,16177
27301707,0xf135e984ff84d0f21474740ad423729d7e5b1098571565991370d2feb2abfb71,98.615803,19344.105396000003,1741392761,196.156242787984,19344.105396000003,2025-03-08 00:12:41,2025-03-08 00:00:00,16177
27301707,0x034cbfd9a3b1aa349f2eb7d81981fe90a405b545f6c339f0a1ce205f25ae2b32,99.185474,19344.105396000003,1741392761,195.02962093017777,19344.105396000003,2025-03-08 00:12:41,2025-03-08 00:00:00,16177
27301721,0x329bdb6e6b0f8f09b9f5e8136ef14caf113371b9a862b779804b553271922d72,11.394364,2242.259,1741392789,196.7866745348841,2242.259,2025-03-08 00:13:09,2025-03-08 00:00:00,16177
27301722,0x6424c66bbd46cd1a101ff42f6a2dfcf87a8d26b9058155c3018d41b03c3a877e,98.481312,19442.195586,1741392791,197.42015201828343,19442.195586,2025-03-08 00:13:11,2025-03-08 00:00:00,16177
27302545,0xe03cfa83b6acdf55dd3eebcba959a048e9669bb4c5d18ace77d78833145c9ca0,18.206447,3581.189997056241,1741394437,196.69900431733004,3581.189997056241,2025-03-08 00:40:37,2025-03-08 00:30:00,16178
27303425,0x78afa065b827846f9b2c4cb40127e1ff8542180073fe0319b41372eee5222300,76.320046,14970.740665950652,1741396197,196.15738525564635,14970.740665950652,2025-03-08 01:09:57,2025-03-08 01:00:00,16179
27303426,0x35559edf0c44deaa00bcc4e315603702127e42df3b75ab8855621bcb3a2ded12,30.77585,6018.093587044964,1741396199,195.545974751143,6018.093587044964,2025-03-08 01:09:59,2025-03-08 01:00:00,16179
27303427,0xbe58261d79a5cd0dc5a7370107f72315d4c413805d81c70a33ef49253d8b86a7,7.402267,1455.218,1741396201,196.59085520692514,1455.218,2025-03-08 01:10:01,2025-03-08 01:00:00,16179
27303429,0xef828daa97ac12037c29b3ede285a7f399e563540c7e8d522733001e74d8632c,18.276733,3570.384377745893,1741396205,195.35134521831077,3570.384377745893,2025-03-08 01:10:05,2025-03-08 01:00:00,16179
